Timestamp local time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,DoorDash transaction ID,DoorDash order ID,POS order ID,Description,Error charges,Adjustments
2025-08-15 23:18:37.782144,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14306784860,4C50B095,90bf1276-e4a1-49de-af44-bc4af8f213b3,1 Mango Pineapple Smoothie missing,-4.53,0.00
2025-08-15 14:14:34.98418,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14300216766,284D832C,f4527c83-6744-4689-9563-b1e3bab6777a,2 Hash Browns missing,-5.58,0.00
2025-08-15 10:13:17.425184,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14298265025,90568BC0,a91c8226-bf97-48a5-941c-8eaa698926c8,1 Big Breakfast® with Hotcakes missing,-7.73,0.00
2025-08-15 01:28:58.089087,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14297028859,F8EC8D57,04f561f3-3795-4cf9-b3fa-65a90d7ddb31,"1 Mt. McDonaldland Shake missing
2 Creamy Ranch Sauce missing
1 10 pc. Chicken McNuggets® missing",-13.12,0.00
2025-08-14 21:12:42.857402,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14294938533,BD41B54C,bba97292-8238-407a-b289-9566565bc2f4,"1 McChicken® Meal missing
1 McChicken® Meal missing
1 McChicken® Meal missing
1 McChicken® Meal missing
1 Caramel Frappé missing",-14.44,0.00
2025-08-14 19:08:18.439208,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14293262681,5279D35E,07bb1862-149e-4585-be6b-f67868c0c4dd,"1 McCrispy™ Meal missing
1 Double Cheeseburger Meal missing",-4.60,0.00
2025-08-14 17:32:18.065861,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14292172272,0DDB8FC4,c45a39e7-4eee-4388-9bcc-9489d944cfee,1 McCrispy™ missing,-5.59,0.00
2025-08-14 15:07:03.211179,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14290931762,BC9D8B5D,f105529e-78d6-487f-ab2e-d455070ab8a8,"1 Hot and Spicy Chicken Pack  missing
1 Classic Big Mac® Pack  missing",-41.57,0.00
2025-08-14 11:04:00.196022,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14288848313,01E0ABC8,965b2593-65bd-44ae-8f72-6eb7b92e9314,1 6 pc. Chicken McNuggets® Happy Meal® missing,-8.14,0.00
2025-08-14 10:25:17.803546,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14288658555,EDF30498,25c3dd84-759d-422c-bd17-fb92721046c0,1 Steak Egg Cheese Bagel Meal missing,-11.16,0.00
2025-08-14 07:45:02.119452,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14288133817,CB4FDC67,50e88a1f-cbdd-4322-ab47-823bd04a0ed4,1 Sausage McMuffin® Meal missing,-8.17,0.00
2025-08-14 07:12:45.834302,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14288078952,D718F283,d42b435f-5fee-45f0-a25d-9b1b3b82f35d,1 McChicken® missing,-2.33,0.00
2025-08-13 23:33:25.062523,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14286876785,NULL,NULL,C&R rebate,0.00,54.69
2025-08-13 12:25:20.740367,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14280237859,85B1D5AA,b1b63f4c-a019-4271-bbdd-773678b6f1f7,NULL,0.00,12.99
2025-08-13 12:19:30.408225,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14280189270,61F90801,812d26af-9fd4-4fc8-85a9-1ee39fe8ca9f,1 Double Quarter Pounder® with Cheese Meal missing,-3.27,0.00
2025-08-13 09:47:44.829094,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14279371470,87DB5F0D,7df35846-a1dc-4c1a-aa04-9994feb5de08,1 Creamy Chili McCrispy™ Strip Dip missing,-0.33,0.00
2025-08-13 08:50:00.306188,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14279184118,86BF9DF4,16a09add-3938-45f8-bcb1-6d2df11ebcea,1 2 Half Strips Bacon missing,-3.19,0.00
2025-08-13 05:09:51.318356,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14278846390,DDAFBA2C,073daedf-5cb9-4e71-b2d8-08811eb80aa3,1 10 pc. Chicken McNuggets® Meal food quality,-5.00,0.00
2025-08-12 20:15:49.876988,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14275922615,E40AF08C,43722969-4201-4d09-8c1a-8fad36c9b6f1,"1 Double Quarter Pounder® with Cheese Deluxe Meal missing
1 2 Cheeseburger Meal missing",-6.37,0.00
2025-08-12 04:30:24.108365,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14270117219,FFF4F71E,dbd9440b-565b-45ac-be06-cc0787910c75,"1 Double Cheeseburger Meal food quality
1 Double Cheeseburger food quality",-12.28,0.00
2025-08-11 18:07:56.785577,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14265852752,0B6A4B4D,4aae325a-fb87-4505-a349-01de1352a821,1 Quarter Pounder® with Cheese Meal missing,-11.28,0.00
2025-08-11 14:32:36.334933,2025-08-18,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14264106439,40E36C96,abda2fdb-7416-4bcb-99ce-d83591ee843a,NULL,0.00,16.78
2025-08-10 13:58:12.479576,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14254543670,A2FC672B,204ae525-02ad-4491-a689-d048c9317ce0,NULL,0.00,7.12
2025-08-10 13:57:44.738467,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14254539878,F454B7AD,e1b0a68a-88a1-466a-b06d-f0b7920012cf,NULL,0.00,10.51
2025-08-10 05:52:23.275127,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14252444497,D37C0833,7448d047-310e-4ed6-a204-7206b7423846,1 Sausage McMuffin® Meal missing,-2.09,0.00
2025-08-09 20:59:21.058142,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14249240442,BE0377AA,132b9df8-310f-46c1-9ad8-dd1b5a743a5a,1 Sausage Egg Cheese Bagel food quality,-3.74,0.00
2025-08-09 17:57:28.767815,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14246904686,063F1E11,19494cf7-d23a-40e9-958d-75f778b90649,1 6 pc. Chicken McNuggets® Happy Meal® missing,-1.84,0.00
2025-08-09 16:21:44.107656,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14245936710,40E36C96,abda2fdb-7416-4bcb-99ce-d83591ee843a,Entirely Wrong Order,-16.78,0.00
2025-08-09 15:34:51.796142,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14245512224,80CA7521,d94bb2e4-fd77-4a2d-8d19-32463978e81e,NULL,0.00,14.84
2025-08-09 14:57:05.019057,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14245168438,ACA89F09,d85c92b3-7d4f-479e-91a9-33f9ff3cbd79,NULL,0.00,15.35
2025-08-09 14:55:59.896145,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14245159192,1A5ABB3A,05ad8bd7-9890-4f4e-80f3-ed1650a3c043,NULL,0.00,6.12
2025-08-09 13:57:50.008727,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14244641705,70CA61CE,1438c222-3f03-408e-b37e-0e72e31a7e10,NULL,0.00,7.49
2025-08-09 13:32:16.869564,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14244428422,D03BAC43,13aca0a1-e2cb-4ac6-a6c9-dc7c1548aaea,"1 Hamburger Happy Meal® missing
1 4 pc. Chicken McNugget® Happy Meal® missing
1 10 pc. Chicken McNuggets® Meal missing",-6.69,0.00
2025-08-09 03:51:14.798334,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14242320745,22AAED71,1da156d9-43d5-4565-b1dd-1bb5611c17cd,1 Chicken Pack missing,-5.90,0.00
2025-08-09 02:21:44.043754,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14242057478,5CC2ED32,3b7f056f-9357-4429-9a24-83dceee070a7,2 2 Cookies missing,-4.73,0.00
2025-08-09 02:20:40.367059,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14242053806,F454B7AD,e1b0a68a-88a1-466a-b06d-f0b7920012cf,1 6 pc. Chicken McNuggets® Happy Meal® missing,-10.51,0.00
2025-08-09 00:55:56.222026,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14241643602,EBF1480D,7b59b4b1-5e9d-48b5-bfa0-cb730188c985,1 10 pc. Chicken McNuggets® Meal missing,-2.83,0.00
2025-08-08 23:27:19.947385,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14240965540,081CD116,3a2b4169-1045-4555-a7aa-ba29abe43b08,1 2 Cookies missing,-2.43,0.00
2025-08-08 23:12:07.024695,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14240825004,E53FC8B5,eb514887-2bcf-436b-918b-ccae2c1d6e1f,1 Classic Cheeseburger Pack  missing,-5.00,0.00
2025-08-08 19:43:09.897341,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14237992450,A2FC672B,204ae525-02ad-4491-a689-d048c9317ce0,1 6 pc. Chicken McNuggets® Happy Meal® missing,-7.12,0.00
2025-08-08 16:13:21.150848,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14235556035,6152A3C9,37c90995-707e-4dbc-9ae1-44bc26f844e9,NULL,0.00,18.66
2025-08-08 15:25:31.919581,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14235123654,9A3509B0,43046760-e2b6-4e0f-bae9-8cc22ab7e8a1,1 Big Mac® missing,-6.44,0.00
2025-08-08 09:23:07.250413,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14232301710,36C9DC33,32265643-25e8-4e20-bd63-b0996d3f7380,"1 Steak, Egg & Cheese McMuffin® Meal missing",-10.77,0.00
2025-08-08 06:50:55.224702,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14231909634,33EE855F,fc2efc7f-231e-41b0-898c-22fbcecdbe98,1 Blueberry & Creme Pie incorrect,-4.23,0.00
2025-08-08 02:23:59.679312,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14231453850,ACA89F09,d85c92b3-7d4f-479e-91a9-33f9ff3cbd79,1 2 Ranch Snack Wrap® Meal missing,-15.35,0.00
2025-08-08 00:31:27.91075,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14230982886,1A5ABB3A,05ad8bd7-9890-4f4e-80f3-ed1650a3c043,"1 Big Mac® Meal missing
1 Big Mac® Meal missing",-6.12,0.00
2025-08-07 20:15:47.946726,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14228359984,2C6E2BEE,d8b86b5a-e69b-4980-aff1-5b188d8f4be8,1 Combo Pack missing,-7.01,0.00
2025-08-07 19:18:07.183667,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14227575644,80CA7521,d94bb2e4-fd77-4a2d-8d19-32463978e81e,1 Classic Cheeseburger Pack  missing,-14.84,0.00
2025-08-07 14:47:31.26106,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14224866686,4CE10BBA,7cab07c3-e149-4bc4-9f56-156c527f75c3,NULL,0.00,6.79
2025-08-07 13:57:00.565425,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14224379200,28507E35,04c43049-292e-471a-aa35-fec1a78ed31d,NULL,0.00,7.58
2025-08-07 07:56:16.870213,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14222155667,B77F1D94,5352da5b-9428-4b6a-8649-05affb01806e,1 Big Breakfast® with Steak & Hotcakes missing,-2.04,0.00
2025-08-06 23:33:37.859619,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14220812010,NULL,NULL,C&R rebate,0.00,55.39
2025-08-06 19:24:17.912584,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14217993962,6152A3C9,37c90995-707e-4dbc-9ae1-44bc26f844e9,1 Classic Big Mac® Pack  missing,-18.66,0.00
2025-08-05 21:59:24.320169,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14210625083,77479897,9e7ae889-bea9-4963-a348-5b079a6db48b,NULL,0.00,24.99
2025-08-05 16:04:14.025321,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14206815253,05B4D0AD,3e84fcca-fcdc-4838-ab5d-8d81f6db587a,NULL,0.00,17.46
2025-08-05 08:11:58.995618,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14203681429,1F8B2C88,3727da2a-f7b7-4062-9b3f-7e97b64f889e,1 Sausage Egg Cheese Bagel Meal incorrect,-11.40,0.00
2025-08-05 05:10:28.673205,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14203428631,F3AB8C44,8b200b3e-de24-4966-beef-527f70311818,"1 Hot Fudge Sundae missing
1 Strawberry Shake missing",-9.85,0.00
2025-08-04 22:20:50.678336,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14201784370,EAFF7DF5,b034818d-78c3-49a8-b6cb-990fecc3b279,1 Ranch Snack Wrap® missing,-3.31,0.00
2025-08-04 19:10:10.183708,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14199594438,62647D9E,21afed70-cd78-4f16-ab4d-f80de57bbe90,NULL,0.00,15.06
2025-08-04 19:09:35.582173,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14199587972,4F01BE9C,321699cb-fd40-4efa-8c00-7575d9d35307,NULL,0.00,20.68
2025-08-04 14:09:47.272563,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14196829272,9687EA5D,2f6afce9-c5c2-4885-89ce-a14f46e894cd,NULL,0.00,31.03
2025-08-04 10:06:52.564923,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14194974521,2A8ABD17,490a2f0f-669c-4af0-8297-2ae46e2cc1ad,NULL,0.00,10.82
2025-08-04 09:58:15.035518,2025-08-11,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14194925928,C34E8F4D,1d315dd9-99f4-407d-8a9f-241520dd9672,NULL,0.00,10.62
2025-08-03 17:35:49.023845,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14189192034,BB51F4BB,b47a7705-e188-4948-a6dd-05ae054cf06b,NULL,0.00,17.45
2025-08-03 04:14:05.856819,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14184786833,B52735E2,87c0602d-104d-40dd-88ed-2db067c1c22d,NULL,0.00,15.19
2025-08-03 04:13:28.683911,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14184785566,E703BB96,2046346d-beb9-470a-8d14-ebacf48f9109,NULL,0.00,18.87
2025-08-03 04:13:13.870483,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14184785118,E6363B06,9ab1acc7-e6c8-44f3-95c8-d91537417248,NULL,0.00,24.99
2025-08-02 16:21:54.52834,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14178246378,C90395F0,3d1520dc-ad82-491a-a4c9-e15ccc7daa37,1 Apple Pie incorrect,-1.85,0.00
2025-08-02 07:33:26.237783,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14174821485,0AE750A9,bfc120a9-2fce-42e9-b5d5-69a2900ccf22,2 HERSHEY'S S'mores McFlurry® incorrect,-11.16,0.00
2025-08-02 00:47:39.721212,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14173701108,BB51F4BB,b47a7705-e188-4948-a6dd-05ae054cf06b,"1 2 Cheeseburger Meal missing
1 Caramel Frappé missing",-17.45,0.00
2025-08-02 00:44:13.176582,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14173678717,97B5D746,c5a9c593-0d1f-44b0-9760-3f8cbde427aa,1 Deluxe McCrispy™ missing,-6.44,0.00
2025-08-01 20:11:51.248501,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14170465835,2A8ABD17,490a2f0f-669c-4af0-8297-2ae46e2cc1ad,1 McCrispy™ Meal missing,-10.82,0.00
2025-08-01 19:30:40.073825,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14169837533,C34E8F4D,1d315dd9-99f4-407d-8a9f-241520dd9672,"1 Classic Quarter Pounder® with Cheese Pack  missing
1 Classic Quarter Pounder® with Cheese Pack  missing",-10.62,0.00
2025-08-01 17:11:24.014724,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14168073234,ADFE6E17,430d7c4c-8417-4fe4-895c-e154ba5df8d4,1 Apple Pie missing,-3.81,0.00
2025-08-01 17:11:00.946521,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14168068233,D3C5C25D,820e6c72-f417-4054-aff3-5d27f67aeb47,NULL,0.00,10.68
2025-08-01 17:02:33.56543,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14167983953,AFA9541F,5faf9558-576f-4d98-9808-032b65d38db0,NULL,0.00,6.14
2025-08-01 16:31:39.916547,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14167681774,7138EB5E,079a68dc-c35f-4db7-8bce-ba0fa682b957,NULL,0.00,12.38
2025-08-01 16:18:39.108343,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14167555593,44601F4B,8089a72d-2607-429a-a217-19d8f0460fc8,NULL,0.00,15.89
2025-08-01 01:34:56.396803,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14162977811,C60F2257,82e27986-9102-4b43-b474-ea5e12bf2720,1 McChicken® Meal food quality,-5.00,0.00
2025-07-31 16:47:26.370909,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14157392655,D3C5C25D,820e6c72-f417-4054-aff3-5d27f67aeb47,1 Filet-O-Fish® Meal missing,-10.68,0.00
2025-07-31 15:17:02.097077,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14156555973,C5CE2335,d4956f28-e8e4-4278-96d4-e90f45be7f37,NULL,0.00,9.55
2025-07-31 15:13:22.647638,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14156521674,34F4115A,5348a4b6-bdba-47bc-8704-c06c8517b4c7,NULL,0.00,3.79
2025-07-31 15:05:13.371095,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14156440780,80482A39,a61e3edf-763b-4e3e-8f16-aed59bc0ed4a,NULL,0.00,11.28
2025-07-31 01:38:26.186173,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14152788553,F31C4086,32b227e1-2c5d-44a4-83eb-79fde882b619,1 HERSHEY'S S'mores McFlurry® missing,-3.05,0.00
2025-07-31 00:37:07.556941,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14152501719,44601F4B,8089a72d-2607-429a-a217-19d8f0460fc8,"1 McCrispy™ Meal missing
1 10 pc. Chicken McNuggets® Meal incorrect
1 Caramel Frappé missing",-15.89,0.00
2025-07-31 00:36:41.602193,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14152499402,BBF7AC56,90dc8618-caf4-48be-82e8-9c7de0bfd370,1 Double Cheeseburger Meal missing,-2.55,0.00
2025-07-30 23:31:32.358858,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14152055244,NULL,NULL,C&R rebate,0.00,53.64
2025-07-30 20:54:55.027111,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14150378914,7138EB5E,079a68dc-c35f-4db7-8bce-ba0fa682b957,1 Bacon Quarter Pounder® with Cheese Meal missing,-12.38,0.00
2025-07-30 17:56:53.765879,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14148092088,AFA9541F,5faf9558-576f-4d98-9808-032b65d38db0,1 Double Filet-O-Fish® Meal incorrect,-6.14,0.00
2025-07-30 15:05:17.672222,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14146534858,93D7532A,c4ab535d-7472-4fa5-90ac-4f5c39df451a,NULL,0.00,8.20
2025-07-30 01:30:12.287826,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14143069857,80482A39,a61e3edf-763b-4e3e-8f16-aed59bc0ed4a,1 Quarter Pounder® with Cheese Meal missing,-11.28,0.00
2025-07-29 19:32:24.442383,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14139745769,E4D66B67,b03f2aa5-914e-4ef9-bbda-8f94723c9294,Entirely Wrong Order,-14.49,0.00
2025-07-29 13:42:19.760165,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14136335504,C5CE2335,d4956f28-e8e4-4278-96d4-e90f45be7f37,"1 Mango Pineapple Smoothie missing
1 Hash Browns missing
1 2 Cookies missing",-9.55,0.00
2025-07-29 08:05:57.02945,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14134471808,156C336A,20ee4524-e026-403a-bb4e-53def354956b,1 Coca-Cola® Zero Sugar food quality,-2.78,0.00
2025-07-29 07:58:28.129592,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14134456300,156C336A,20ee4524-e026-403a-bb4e-53def354956b,1 Classic Big Mac® Pack  food quality,-19.21,0.00
2025-07-29 03:57:35.208609,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14134139013,D17D7F4B,a5370dc2-1811-48c3-9007-86a976088b22,1 2 Cookies missing,-2.43,0.00
2025-07-29 03:54:03.61811,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14134133968,80E88DED,b57bf06c-6c4b-4908-b0b6-1e13664ce39f,1 Frozen Fanta® Blue Raspberry missing,-3.05,0.00
2025-07-28 23:00:06.62677,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14132887436,6CD3101E,6198a975-310f-4081-8151-e5c593cfc4e2,1 Double Cheeseburger Meal missing,-1.95,0.00
2025-07-28 22:42:06.546106,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14132739753,33D8F446,df66e74f-2830-4614-bb7d-4fc03a631932,2 2 Cookies missing,-4.73,0.00
2025-07-28 20:07:27.099432,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14131008018,0BB6BAB6,f5a96ea9-b718-483c-93a8-8eb50c6614a9,1 2 Mix & Match Snack Wrap® Meal missing,-10.85,0.00
2025-07-28 18:44:15.723292,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14130005257,31B80B77,55ea2232-9dd7-40a5-a692-caee1910b8ca,NULL,0.00,6.56
2025-07-28 16:05:28.846925,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14128514064,D7859FCD,a8f0123f-1ec5-49d0-9c25-152eeb0f52e5,NULL,0.00,15.08
2025-07-28 16:04:48.456676,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Adjustment,14128508587,499A55A2,3452b75c-9476-42b6-858d-1ab60f3d54bf,NULL,0.00,24.34
2025-07-28 14:58:11.348435,2025-08-04,5579,McDonald's,686933,McDonald's (24316-HENDERSON),24316,Error Charge,14127940079,5F7E402B,211ab68a-7352-4a0e-827e-b8eb8a537885,1 Mickey D's Dinner Box missing,-21.21,0.00
